"Fecha","Humedad Relativa (%)"
"5/5/2006 16:00","44.4"
"5/5/2006 17:00","51.1"
"5/5/2006 18:00","53.7"
"5/5/2006 19:00","59.3"
"5/5/2006 20:00","67.5"
"5/5/2006 21:00","71.9"
"5/5/2006 22:00","78"
"5/5/2006 23:00","82.6"
"5/6/2006 0:00","84.2"
"5/6/2006 1:00","86.2"
"5/6/2006 2:00","86.5"
"5/6/2006 3:00","89.2"
"5/6/2006 4:00","88.7"
"5/6/2006 5:00","89.7"
"5/6/2006 6:00","89.7"
"5/6/2006 7:00","90.4"
"5/6/2006 8:00","82.7"
"5/6/2006 9:00","68.6"
"5/6/2006 10:00","54.1"
"5/6/2006 11:00","47.6"
"5/6/2006 13:00","44.5"
"5/6/2006 14:00","41.8"
"5/6/2006 15:00","40.5"
"5/6/2006 16:00","40.9"
"5/6/2006 17:00","43.9"
"5/6/2006 18:00","48.2"
"5/6/2006 19:00","57.4"
"5/6/2006 20:00","69"
"5/6/2006 21:00","76.5"
"5/6/2006 22:00","80.9"
"5/6/2006 23:00","83.8"
"5/7/2006 0:00","85.9"
"5/7/2006 1:00","88.5"
"5/7/2006 2:00","89.3"
"5/7/2006 3:00","88.7"
"5/7/2006 4:00","88.5"
"5/7/2006 5:00","88.8"
"5/7/2006 6:00","91.3"
"5/7/2006 7:00","90.7"
"5/7/2006 8:00","80.8"
"5/7/2006 9:00","71.5"
"5/7/2006 10:00","54.5"
"5/7/2006 11:00","51.1"
"5/7/2006 12:00","42.5"
"5/7/2006 13:00","39.3"
"5/7/2006 14:00","40.9"
"5/7/2006 15:00","47.5"
"5/7/2006 16:00","51"
"5/7/2006 17:00","54.9"
"5/7/2006 18:00","57.4"
"5/7/2006 19:00","64"
"5/7/2006 20:00","70.6"
"5/7/2006 21:00","75.6"
"5/7/2006 23:00","78.7"
"5/8/2006 0:00","78.8"
"5/8/2006 1:00","81.9"
"5/8/2006 2:00","84.2"
"5/8/2006 3:00","85.9"
"5/8/2006 4:00","87.6"
"5/8/2006 5:00","88.6"
"5/8/2006 6:00","88.1"
"5/8/2006 7:00","88.1"
"5/8/2006 8:00","79.4"
"5/8/2006 9:00","67.6"
"5/8/2006 10:00","50.3"
"5/8/2006 11:00","41.4"
"5/8/2006 12:00","38.4"
"5/8/2006 13:00","31.7"
"5/8/2006 14:00","28.3"
"5/8/2006 15:00","29.7"
"5/8/2006 16:00","37.7"
"5/8/2006 17:00","38.9"
"5/8/2006 18:00","46"
"5/8/2006 19:00","47.7"
"5/8/2006 20:00","45.3"
"5/8/2006 21:00","48.3"
"5/8/2006 22:00","52.3"
"5/8/2006 23:00","57.9"
"5/9/2006 0:00","64.5"
"5/9/2006 1:00","68.7"
"5/9/2006 2:00","71.7"
"5/9/2006 3:00","73.2"
"5/9/2006 4:00","71.8"
"5/9/2006 5:00","72.9"
"5/9/2006 6:00","73.6"
"5/9/2006 7:00","75.4"
"5/9/2006 8:00","72.4"
"5/9/2006 9:00","60.3"
"5/9/2006 10:00","40.3"
"5/9/2006 11:00","30.8"
"5/9/2006 12:00","29.2"
"5/9/2006 13:00","26.3"
"5/9/2006 14:00","25.6"
"5/9/2006 15:00","25.6"
"5/9/2006 16:00","25.7"
"5/9/2006 17:00","29.4"
"5/9/2006 18:00","33.3"
"5/9/2006 19:00","35.7"
"5/9/2006 20:00","42.7"
"5/9/2006 21:00","47.3"
"5/9/2006 22:00","54"
"5/9/2006 23:00","56.7"
"5/10/2006 0:00","63.8"
"5/10/2006 1:00","73.6"
"5/10/2006 2:00","80.4"
"5/10/2006 3:00","83.8"
"5/10/2006 4:00","85.9"
"5/10/2006 5:00","87"
"5/10/2006 6:00","89.7"
"5/10/2006 7:00","89.4"
"5/10/2006 8:00","78.6"
"5/10/2006 9:00","66.5"
"5/10/2006 10:00","43.9"
"5/10/2006 11:00","33.9"
"5/10/2006 12:00","28.9"
"5/10/2006 13:00","26.6"
"5/10/2006 14:00","26.5"
"5/10/2006 15:00","31.6"
"5/10/2006 16:00","34.1"
"5/10/2006 17:00","35.5"
"5/10/2006 18:00","42.3"
"5/10/2006 19:00","51"
"5/10/2006 20:00","63.4"
"5/10/2006 21:00","71.7"
"5/10/2006 22:00","78.1"
"5/10/2006 23:00","81.6"
"5/11/2006 0:00","84.4"
"5/11/2006 1:00","86.8"
"5/11/2006 2:00","85.7"
"5/11/2006 3:00","84.2"
"5/11/2006 4:00","83.3"
"5/11/2006 5:00","85"
"5/11/2006 6:00","83.8"
"5/11/2006 7:00","82.4"
"5/11/2006 8:00","73.8"
"5/11/2006 9:00","56.8"
"5/11/2006 10:00","40.1"
"5/11/2006 11:00","35.6"
"5/11/2006 12:00","33.5"
"5/11/2006 13:00","28"
"5/11/2006 14:00","24.1"
"5/11/2006 15:00","22.4"
"5/11/2006 16:00","25.3"
"5/11/2006 17:00","30.9"
"5/11/2006 18:00","36.5"
"5/11/2006 19:00","39.3"
"5/11/2006 20:00","49.7"
"5/11/2006 21:00","43.5"
"5/11/2006 22:00","53.8"
"5/11/2006 23:00","64.6"
"5/12/2006 0:00","69.9"
"5/12/2006 1:00","72.3"
"5/12/2006 2:00","73.7"
"5/12/2006 3:00","72.7"
"5/12/2006 4:00","73.2"
"5/12/2006 5:00","75.5"
"5/12/2006 6:00","74.8"
"5/12/2006 7:00","72.6"
"5/12/2006 8:00","68.6"
"5/12/2006 9:00","64.1"
"5/12/2006 10:00","60.9"
"5/12/2006 11:00","52.3"
"5/12/2006 12:00","49.8"
"5/12/2006 13:00","47.7"
"5/12/2006 14:00","44"
"5/12/2006 15:00","45"
"5/12/2006 16:00","44.6"
"5/12/2006 17:00","50.1"
"5/12/2006 18:00","54.7"
"5/12/2006 19:00","58.4"
"5/12/2006 20:00","58.7"
"5/12/2006 21:00","60.7"
"5/12/2006 22:00","67"
"5/12/2006 23:00","74.3"
"5/13/2006 0:00","78.5"
"5/13/2006 1:00","82.1"
"5/13/2006 2:00","77.1"
"5/13/2006 3:00","74.7"
"5/13/2006 4:00","79.1"
"5/13/2006 5:00","85"
"5/13/2006 6:00","86.6"
"5/13/2006 7:00","88.1"
"5/13/2006 8:00","80.7"
"5/13/2006 9:00","71.2"
"5/13/2006 10:00","63.2"
"5/13/2006 11:00","53.4"
"5/13/2006 12:00","47.8"
"5/13/2006 13:00","46.2"
"5/13/2006 14:00","42.5"
"5/13/2006 15:00","37.4"
"5/13/2006 16:00","42.3"
"5/13/2006 17:00","45.7"
"5/13/2006 18:00","54.1"
"5/13/2006 19:00","60.2"
"5/13/2006 20:00","62.1"
"5/13/2006 21:00","65.8"
"5/13/2006 22:00","68.6"
"5/13/2006 23:00","69.5"
"5/14/2006 0:00","70"
"5/14/2006 1:00","73"
"5/14/2006 2:00","79.3"
"5/14/2006 3:00","81.8"
"5/14/2006 4:00","86.2"
"5/14/2006 5:00","86.1"
"5/14/2006 6:00","84.6"
"5/14/2006 7:00","88.4"
"5/14/2006 8:00","86.5"
"5/14/2006 9:00","74.2"
"5/14/2006 10:00","64.8"
"5/14/2006 11:00","56.1"
"5/14/2006 12:00","46"
"5/14/2006 13:00","41.9"
"5/14/2006 14:00","43.5"
"5/14/2006 15:00","46.8"
"5/14/2006 16:00","47.5"
"5/14/2006 17:00","50.8"
"5/14/2006 18:00","55.6"
"5/14/2006 19:00","64.5"
"5/14/2006 20:00","74"
"5/14/2006 21:00","80.5"
"5/14/2006 22:00","82.7"
"5/14/2006 23:00","84.7"
"5/15/2006 0:00","86.7"
"5/15/2006 1:00","87"
"5/15/2006 2:00","88.9"
"5/15/2006 3:00","87.8"
"5/15/2006 4:00","87.9"
"5/15/2006 5:00","91.9"
"5/15/2006 6:00","91.7"
"5/15/2006 7:00","92.6"
"5/15/2006 8:00","82.6"
"5/15/2006 9:00","66.5"
"5/15/2006 10:00","51.9"
"5/15/2006 11:00","47.2"
"5/15/2006 12:00","52.8"
"5/15/2006 13:00","65.6"
"5/15/2006 14:00","69.1"
"5/15/2006 15:00","78"
"5/15/2006 16:00","72"
"5/15/2006 17:00","67.5"
"5/15/2006 18:00","74.7"
"5/15/2006 19:00","80.8"
"5/15/2006 20:00","88.3"
"5/15/2006 21:00","89.5"
"5/15/2006 22:00","86.5"
"5/15/2006 23:00","81.8"
"5/16/2006 0:00","83.2"
"5/16/2006 1:00","87.1"
"5/16/2006 2:00","89.1"
"5/16/2006 3:00","88.4"
"5/16/2006 4:00","91.2"
"5/16/2006 5:00","94.6"
"5/16/2006 6:00","96.3"
"5/16/2006 7:00","91"
"5/16/2006 8:00","80.3"
"5/16/2006 9:00","83.2"
"5/16/2006 10:00","78.8"
"5/16/2006 11:00","70.5"
"5/16/2006 12:00","61"
"5/16/2006 13:00","73.4"
"5/16/2006 14:00","70.8"
"5/16/2006 15:00","76.6"
"5/16/2006 16:00","71.2"
"5/16/2006 17:00","78.6"
"5/16/2006 18:00","73.2"
"5/16/2006 19:00","71.9"
"5/16/2006 20:00","73.1"
"5/16/2006 21:00","75.7"
"5/16/2006 22:00","77.1"
"5/16/2006 23:00","77.3"
"5/17/2006 0:00","79.8"
"5/17/2006 1:00","81.9"
"5/17/2006 2:00","80.8"
"5/17/2006 3:00","81.2"
"5/17/2006 4:00","80.8"
"5/17/2006 5:00","82"
"5/17/2006 6:00","81.6"
"5/17/2006 7:00","81.1"
"5/17/2006 8:00","74.7"
"5/17/2006 9:00","69.7"
"5/17/2006 10:00","62.6"
"5/17/2006 11:00","55.6"
"5/17/2006 12:00","57.9"
"5/17/2006 13:00","54.1"
"5/17/2006 14:00","42.7"
"5/17/2006 15:00","38.4"
"5/17/2006 16:00","43.6"
"5/17/2006 17:00","43.9"
"5/17/2006 18:00","52.8"
"5/17/2006 19:00","64.4"
"5/17/2006 20:00","71.5"
"5/17/2006 21:00","74.9"
"5/17/2006 22:00","74.9"
"5/17/2006 23:00","74.7"
"5/18/2006 0:00","76.4"
"5/18/2006 1:00","77.9"
"5/18/2006 2:00","81"
"5/18/2006 3:00","82.8"
"5/18/2006 4:00","82.9"
"5/18/2006 5:00","83.3"
"5/18/2006 6:00","83.7"
"5/18/2006 7:00","84.9"
"5/18/2006 8:00","77.5"
"5/18/2006 9:00","61.8"
"5/18/2006 10:00","53"
"5/18/2006 11:00","47.9"
"5/18/2006 12:00","45.5"
"5/18/2006 13:00","41.6"
"5/18/2006 14:00","36.3"
"5/18/2006 15:00","33.8"
"5/18/2006 16:00","35.4"
"5/18/2006 17:00","39.3"
"5/18/2006 18:00","47.5"
"5/18/2006 19:00","55.7"
"5/18/2006 20:00","61.3"
"5/18/2006 21:00","63.6"
"5/18/2006 22:00","65.1"
"5/18/2006 23:00","65.4"
"5/19/2006 0:00","70.3"
"5/19/2006 1:00","72.1"
"5/19/2006 2:00","74.9"
"5/19/2006 3:00","78.5"
"5/19/2006 4:00","82"
"5/19/2006 5:00","85"
"5/19/2006 6:00","85.3"
"5/19/2006 7:00","85.9"
"5/19/2006 8:00","80.1"
"5/19/2006 9:00","66.3"
"5/19/2006 10:00","56.8"
"5/19/2006 11:00","44.7"
"5/19/2006 12:00","42.5"
"5/19/2006 13:00","39.5"
"5/19/2006 14:00","35.7"
"5/19/2006 15:00","34.7"
"5/19/2006 16:00","58.3"
"5/19/2006 17:00","67.5"
"5/19/2006 18:00","73.8"
"5/19/2006 19:00","76.7"
"5/19/2006 20:00","72"
"5/19/2006 21:00","76.4"
"5/19/2006 22:00","82.2"
"5/19/2006 23:00","85"
"5/20/2006 0:00","83.8"
"5/20/2006 1:00","82.3"
"5/20/2006 2:00","85.9"
"5/20/2006 3:00","88.6"
"5/20/2006 4:00","88.2"
"5/20/2006 5:00","90.3"
"5/20/2006 6:00","92.9"
"5/20/2006 7:00","88.8"
"5/20/2006 8:00","85.9"
"5/20/2006 9:00","77.3"
"5/20/2006 10:00","69"
"5/20/2006 11:00","61.6"
"5/20/2006 12:00","57.3"
"5/20/2006 13:00","54.3"
"5/20/2006 14:00","47.1"
"5/20/2006 15:00","41.4"
"5/20/2006 16:00","40.8"
"5/20/2006 17:00","46"
"5/20/2006 18:00","61.8"
"5/20/2006 19:00","75.4"
"5/20/2006 20:00","83.9"
"5/20/2006 21:00","86"
"5/20/2006 22:00","87.4"
"5/20/2006 23:00","90.2"
"5/21/2006 0:00","95.7"
"5/21/2006 1:00","96.1"
"5/21/2006 2:00","93.3"
"5/21/2006 3:00","90.6"
"5/21/2006 4:00","94.2"
"5/21/2006 5:00","94.6"
"5/21/2006 6:00","95.4"
"5/21/2006 7:00","95.4"
"5/21/2006 8:00","94.3"
"5/21/2006 9:00","90.7"
"5/21/2006 10:00","86.2"
"5/21/2006 11:00","80.8"
"5/21/2006 12:00","77"
"5/21/2006 13:00","75.1"
"5/21/2006 14:00","72.9"
"5/21/2006 15:00","70.4"
"5/21/2006 16:00","72.8"
"5/21/2006 17:00","77.1"
"5/21/2006 18:00","78.7"
"5/21/2006 19:00","79.1"
"5/21/2006 20:00","78.3"
"5/21/2006 21:00","80.5"
"5/21/2006 22:00","79.8"
"5/21/2006 23:00","82.8"
"5/22/2006 0:00","88.7"
"5/22/2006 1:00","89.4"
"5/22/2006 2:00","87.5"
"5/22/2006 3:00","89.5"
"5/22/2006 4:00","91"
"5/22/2006 5:00","92.9"
"5/22/2006 6:00","94.1"
"5/22/2006 7:00","93.6"
"5/22/2006 8:00","90.4"
"5/22/2006 9:00","88.1"
"5/22/2006 10:00","77.6"
"5/22/2006 11:00","69.1"
"5/22/2006 12:00","67.7"
"5/22/2006 13:00","59.5"
"5/22/2006 14:00","56.2"
"5/22/2006 15:00","61.6"
"5/22/2006 16:00","76.7"
"5/22/2006 17:00","77.9"
"5/22/2006 18:00","72"
"5/22/2006 19:00","78.7"
"5/22/2006 20:00","81.6"
"5/22/2006 21:00","85.6"
"5/22/2006 22:00","79.1"
"5/22/2006 23:00","73"
"5/23/2006 0:00","72.1"
"5/23/2006 1:00","72.5"
"5/23/2006 2:00","82.4"
"5/23/2006 3:00","84"
"5/23/2006 4:00","90.4"
"5/23/2006 5:00","88.6"
"5/23/2006 6:00","81.2"
"5/23/2006 7:00","90.1"
"5/23/2006 8:00","83.9"
"5/23/2006 9:00","73.6"
"5/23/2006 10:00","70.6"
"5/23/2006 11:00","64.5"
"5/23/2006 12:00","58.5"
"5/23/2006 13:00","54.6"
"5/23/2006 14:00","49.6"
"5/23/2006 15:00","50.9"
"5/23/2006 16:00","51.8"
"5/23/2006 17:00","52.7"
"5/23/2006 18:00","55.6"
"5/23/2006 19:00","61"
"5/23/2006 20:00","66"
"5/23/2006 21:00","72.5"
"5/23/2006 22:00","75.5"
"5/23/2006 23:00","77"
"5/24/2006 0:00","78.7"
"5/24/2006 1:00","79.4"
"5/24/2006 2:00","81.7"
"5/24/2006 3:00","81.4"
"5/24/2006 4:00","83.3"
"5/24/2006 5:00","85"
"5/24/2006 6:00","88"
"5/24/2006 7:00","89"
"5/24/2006 8:00","86.1"
"5/24/2006 9:00","76"
"5/24/2006 10:00","71.8"
"5/24/2006 11:00","66.1"
"5/24/2006 12:00","58.7"
"5/24/2006 13:00","58.8"
"5/24/2006 14:00","52.4"
"5/24/2006 15:00","52.7"
"5/24/2006 16:00","48.1"
"5/24/2006 17:00","55.4"
"5/24/2006 18:00","59.6"
"5/24/2006 19:00","80.2"
"5/24/2006 20:00","96.9"
"5/24/2006 21:00","97.3"
"5/24/2006 22:00","97.5"
"5/24/2006 23:00","97.4"
"5/25/2006 0:00","96.5"
"5/25/2006 1:00","95.2"
"5/25/2006 2:00","94.8"
"5/25/2006 3:00","94.8"
"5/25/2006 4:00","95.4"
"5/25/2006 5:00","96.3"
"5/25/2006 6:00","96.3"
"5/25/2006 7:00","95.7"
"5/25/2006 8:00","94.4"
"5/25/2006 9:00","91.7"
"5/25/2006 10:00","92.1"
"5/25/2006 11:00","87"
"5/25/2006 12:00","75.3"
"5/25/2006 13:00","72.9"
"5/25/2006 14:00","79.2"
"5/25/2006 15:00","73"
"5/25/2006 16:00","65.9"
"5/25/2006 17:00","65.8"
"5/25/2006 18:00","74.9"
"5/25/2006 19:00","84.1"
"5/25/2006 20:00","96.8"
"5/25/2006 21:00","97.1"
"5/25/2006 22:00","97.4"
"5/25/2006 23:00","97.6"
"5/26/2006 0:00","97.6"
"5/26/2006 1:00","97.7"
"5/26/2006 2:00","97.7"
"5/26/2006 3:00","97.7"
"5/26/2006 4:00","97.8"
"5/26/2006 5:00","97.8"
"5/26/2006 6:00","97.8"
"5/26/2006 7:00","97.7"
"5/26/2006 8:00","94.5"
"5/26/2006 9:00","88.2"
"5/26/2006 10:00","82.8"
"5/26/2006 11:00","76.5"
"5/26/2006 12:00","71.7"
"5/26/2006 13:00","64"
"5/26/2006 14:00","73.4"
"5/26/2006 15:00","83.4"
"5/26/2006 16:00","89"
"5/26/2006 17:00","88"
"5/26/2006 18:00","82.8"
"5/26/2006 19:00","88.5"
"5/26/2006 20:00","90.3"
"5/26/2006 21:00","88.7"
"5/26/2006 22:00","91.9"
"5/26/2006 23:00","92.7"
"5/27/2006 0:00","93.7"
"5/27/2006 1:00","95"
"5/27/2006 2:00","96.6"
"5/27/2006 3:00","97.2"
"5/27/2006 4:00","93.7"
"5/27/2006 5:00","95.4"
"5/27/2006 6:00","97.4"
"5/27/2006 7:00","97.6"
"5/27/2006 8:00","95.8"
"5/27/2006 9:00","80.8"
"5/27/2006 10:00","75"
"5/27/2006 11:00","66.4"
"5/27/2006 12:00","54.6"
"5/27/2006 13:00","44.8"
"5/27/2006 14:00","50.4"
"5/27/2006 15:00","55.4"
"5/27/2006 16:00","64.6"
"5/27/2006 17:00","66.4"
"5/27/2006 18:00","67"
"5/27/2006 19:00","70.9"
"5/27/2006 20:00","78.8"
"5/27/2006 21:00","83"
"5/27/2006 22:00","87.1"
"5/27/2006 23:00","88.9"
"5/28/2006 0:00","90.5"
"5/28/2006 1:00","90.7"
"5/28/2006 2:00","93"
"5/28/2006 3:00","95.3"
"5/28/2006 4:00","95.3"
"5/28/2006 5:00","96.4"
"5/28/2006 6:00","96.5"
"5/28/2006 7:00","94.9"
"5/28/2006 8:00","89.6"
"5/28/2006 9:00","74.6"
"5/28/2006 10:00","62.7"
"5/28/2006 11:00","56.3"
"5/28/2006 12:00","51.6"
"5/28/2006 13:00","46.8"
"5/28/2006 14:00","42.1"
"5/28/2006 15:00","44.3"
"5/28/2006 16:00","51.3"
"5/28/2006 17:00","74.3"
"5/28/2006 18:00","90.3"
"5/28/2006 19:00","92.2"
"5/28/2006 20:00","88.4"
"5/28/2006 21:00","92.8"
"5/28/2006 22:00","93.1"
"5/28/2006 23:00","95.4"
"5/29/2006 0:00","93.1"
"5/29/2006 1:00","94.6"
"5/29/2006 2:00","94.8"
"5/29/2006 3:00","93.7"
"5/29/2006 4:00","95.8"
"5/29/2006 5:00","96.8"
"5/29/2006 6:00","95.8"
"5/29/2006 7:00","96.3"
"5/29/2006 8:00","95.2"
"5/29/2006 9:00","93"
"5/29/2006 10:00","82.3"
"5/29/2006 11:00","73.7"
"5/29/2006 12:00","62.8"
"5/29/2006 13:00","54.9"
"5/29/2006 14:00","50.1"
"5/29/2006 15:00","47.6"
"5/29/2006 16:00","50.7"
"5/29/2006 17:00","54.1"
"5/29/2006 18:00","60.6"
"5/29/2006 19:00","64.6"
"5/29/2006 20:00","69.1"
"5/29/2006 21:00","80.3"
"5/29/2006 22:00","85.5"
"5/29/2006 23:00","88.2"
"5/30/2006 0:00","85.1"
"5/30/2006 1:00","86.6"
"5/30/2006 2:00","90.2"
"5/30/2006 3:00","93.6"
"5/30/2006 4:00","95.8"
"5/30/2006 5:00","96"
"5/30/2006 6:00","96.1"
"5/30/2006 7:00","96.5"
"5/30/2006 8:00","92.7"
"5/30/2006 9:00","81.2"
"5/30/2006 10:00","70.5"
"5/30/2006 11:00","61"
"5/30/2006 12:00","60"
"5/30/2006 13:00","52.9"
"5/30/2006 14:00","45.8"
"5/30/2006 15:00","45.9"
"5/30/2006 16:00","51.8"
"5/30/2006 17:00","62.5"
"5/30/2006 18:00","64.2"
"5/30/2006 19:00","65.9"
"5/30/2006 20:00","71.9"
"5/30/2006 21:00","87.7"
"5/30/2006 22:00","89.6"
"5/30/2006 23:00","90.6"
"5/31/2006 0:00","95.4"
"5/31/2006 1:00","95.7"
"5/31/2006 2:00","96.7"
"5/31/2006 3:00","96.7"
"5/31/2006 4:00","97.3"
"5/31/2006 5:00","97.4"
"5/31/2006 6:00","97"
"5/31/2006 7:00","96.4"
"5/31/2006 8:00","94.9"
"5/31/2006 9:00","89.8"
"5/31/2006 10:00","86.1"
"5/31/2006 11:00","78.8"
"5/31/2006 12:00","74.8"
"5/31/2006 13:00","66.4"
"5/31/2006 14:00","63.9"
"5/31/2006 15:00","59.4"
"5/31/2006 16:00","57.8"
"5/31/2006 17:00","64.5"
"5/31/2006 18:00","60.6"
"5/31/2006 19:00","58.7"
"5/31/2006 20:00","81.9"
"5/31/2006 21:00","89.3"
"5/31/2006 22:00","90.4"
"5/31/2006 23:00","90.8"
"6/1/2006 0:00","91.7"
"6/1/2006 1:00","91.2"
"6/1/2006 2:00","91.6"
"6/1/2006 3:00","92"
"6/1/2006 4:00","92.9"
"6/1/2006 5:00","95.9"
"6/1/2006 6:00","96.8"
"6/1/2006 7:00","96.3"
"6/1/2006 8:00","89.2"
"6/1/2006 9:00","84.3"
"6/1/2006 10:00","79.2"
"6/1/2006 11:00","73.9"
"6/1/2006 12:00","74.5"
"6/1/2006 13:00","68.1"
"6/1/2006 14:00","67.2"
"6/1/2006 15:00","67.7"
"6/1/2006 16:00","65.2"
"6/1/2006 17:00","63.8"
"6/1/2006 18:00","60.4"
"6/1/2006 19:00","60.7"
"6/1/2006 20:00","62.2"
"6/1/2006 21:00","69.8"
"6/1/2006 22:00","73.1"
"6/1/2006 23:00","77.2"
"6/2/2006 0:00","81.8"
"6/2/2006 1:00","83.4"
"6/2/2006 2:00","85.3"
"6/2/2006 3:00","88.5"
"6/2/2006 4:00","90.4"
"6/2/2006 5:00","90.9"
"6/2/2006 6:00","92.5"
"6/2/2006 7:00","93.8"
"6/2/2006 8:00","90.5"
"6/2/2006 9:00","79.8"
"6/2/2006 10:00","78.9"
"6/2/2006 11:00","72.1"
"6/2/2006 12:00","64.8"
"6/2/2006 13:00","57.9"
"6/2/2006 14:00","62.1"
"6/2/2006 15:00","62.7"
"6/2/2006 16:00","72.8"
"6/2/2006 17:00","81.6"
"6/2/2006 18:00","81.4"
"6/2/2006 19:00","84.5"
"6/2/2006 20:00","83.8"
"6/2/2006 21:00","84.8"
"6/2/2006 22:00","82.6"
"6/2/2006 23:00","85.1"
"6/3/2006 0:00","88.1"
"6/3/2006 1:00","87.7"
"6/3/2006 2:00","87"
"6/3/2006 3:00","90.8"
"6/3/2006 4:00","91.5"
"6/3/2006 5:00","92.3"
"6/3/2006 6:00","92.9"
"6/3/2006 7:00","92.8"
"6/3/2006 8:00","85.2"
"6/3/2006 9:00","74.5"
"6/3/2006 10:00","68.6"
"6/3/2006 11:00","63.2"
"6/3/2006 12:00","62.1"
"6/3/2006 13:00","60.7"
"6/3/2006 14:00","56.5"
"6/3/2006 15:00","52.5"
"6/3/2006 16:00","60.2"
"6/3/2006 17:00","72.7"
"6/3/2006 19:00","81.6"
"6/3/2006 20:00","85.9"
"6/3/2006 21:00","80.6"
"6/3/2006 22:00","78.6"
"6/3/2006 23:00","81.9"
"6/4/2006 0:00","87.4"
"6/4/2006 3:00","82.6"
"6/4/2006 6:00","90.4"
"6/4/2006 9:00","76.1"
"6/4/2006 10:00","73.8"
"6/4/2006 11:00","65.7"
"6/4/2006 12:00","62.6"
"6/4/2006 13:00","58.4"
"6/4/2006 14:00","53.3"
"6/4/2006 15:00","50.4"
"6/4/2006 16:00","56.2"
"6/4/2006 17:00","68.3"
"6/4/2006 19:00","77.8"
"6/4/2006 20:00","82.9"
"6/4/2006 21:00","85.8"
"6/4/2006 22:00","88.5"
"6/5/2006 0:00","90.6"
"6/5/2006 2:00","92.7"
"6/5/2006 3:00","90.9"
"6/5/2006 6:00","96.4"
"6/5/2006 7:00","95.7"
"6/5/2006 8:00","93.4"
"6/5/2006 9:00","85.6"
"6/5/2006 10:00","74.8"
"6/5/2006 11:00","68"
"6/5/2006 12:00","66.9"
"6/5/2006 13:00","63.5"
"6/5/2006 14:00","59.7"
"6/5/2006 15:00","56.4"
"6/5/2006 16:00","58"
"6/5/2006 17:00","61.1"
"6/5/2006 18:00","63.3"
"6/5/2006 19:00","72.1"
"6/5/2006 20:00","75.7"
"6/5/2006 21:00","76.3"
"6/5/2006 22:00","75"
"6/5/2006 23:00","77.8"
"6/6/2006 0:00","82.1"
"6/6/2006 1:00","85.3"
"6/6/2006 2:00","93.7"
"6/6/2006 3:00","95"
"6/6/2006 4:00","94.1"
"6/6/2006 5:00","89.1"
"6/6/2006 6:00","91.3"
"6/6/2006 7:00","90.4"
"6/6/2006 8:00","91.2"
"6/6/2006 9:00","88.4"
"6/6/2006 10:00","82.4"
"6/6/2006 11:00","74.2"
"6/6/2006 12:00","72"
"6/6/2006 13:00","78.8"
"6/6/2006 14:00","80.5"
"6/6/2006 15:00","72.2"
"6/6/2006 16:00","70.1"
"6/6/2006 17:00","72.8"
"6/6/2006 18:00","74.7"
"6/6/2006 19:00","78.9"
"6/6/2006 20:00","77.3"
"6/6/2006 21:00","79.4"
"6/6/2006 22:00","81.7"
"6/6/2006 23:00","84.4"
"6/7/2006 0:00","89.4"
"6/7/2006 1:00","86.1"
"6/7/2006 2:00","86.8"
"6/7/2006 3:00","88.6"
"6/7/2006 4:00","84.9"
"6/7/2006 5:00","84.3"
"6/7/2006 6:00","81.8"
"6/7/2006 7:00","78.3"
"6/7/2006 8:00","73.8"
"6/7/2006 9:00","75.1"
"6/7/2006 10:00","73.4"
"6/7/2006 11:00","73.1"
"6/7/2006 12:00","69"
"6/7/2006 13:00","63.2"
"6/7/2006 14:00","71.1"
"6/7/2006 15:00","82.6"
"6/7/2006 16:00","75.7"
"6/7/2006 17:00","82.7"
"6/7/2006 18:00","85.3"
"6/7/2006 19:00","87.6"
"6/7/2006 20:00","92.4"
"6/7/2006 21:00","97.3"
"6/7/2006 22:00","95.8"
"6/7/2006 23:00","96.4"
"6/8/2006 0:00","97"
"6/8/2006 1:00","96.8"
"6/8/2006 2:00","93.6"
"6/8/2006 3:00","92.7"
"6/8/2006 4:00","91.6"
"6/8/2006 5:00","92.1"
"6/8/2006 6:00","89.8"
"6/8/2006 7:00","90.9"
"6/8/2006 8:00","88.8"
"6/8/2006 9:00","86.1"
"6/8/2006 10:00","85.4"
"6/8/2006 11:00","85.4"
"6/8/2006 12:00","83.8"
"6/8/2006 13:00","82.2"
"6/8/2006 14:00","79.1"
"6/8/2006 15:00","78.6"
"6/8/2006 16:00","86.5"
"6/8/2006 17:00","86.6"
"6/8/2006 18:00","88.3"
"6/8/2006 20:00","88"
"6/8/2006 23:00","90"
"6/9/2006 2:00","89.5"
"6/9/2006 3:00","87.6"
"6/9/2006 4:00","85.2"
"6/9/2006 5:00","86.7"
"6/9/2006 6:00","83.1"
"6/9/2006 7:00","84.4"
"6/9/2006 8:00","78.3"
"6/9/2006 9:00","75.9"
"6/9/2006 10:00","73.3"
"6/9/2006 11:00","74.6"
"6/9/2006 12:00","70.5"
"6/9/2006 13:00","75.3"
"6/9/2006 14:00","76.5"
"6/9/2006 15:00","74.1"
"6/9/2006 16:00","66.6"
"6/9/2006 17:00","64"
"6/9/2006 18:00","72.4"
"6/9/2006 19:00","79.3"
"6/9/2006 20:00","83"
"6/9/2006 21:00","76.6"
"6/9/2006 22:00","78.7"
"6/9/2006 23:00","79.2"
"6/10/2006 0:00","78.6"
"6/10/2006 1:00","82"
